id,lat,lng,level,observed,added,by,valid
16761,54.320505443425,18.610974018349,3,2020-09-21 19:52:00,2020-09-21 19:53:16,178.235.190.251,1
16762,54.326813559085,18.604303938116,4,2020-09-21 19:51:00,2020-09-21 19:53:18,178.235.190.175,1
16763,54.342599172114,18.565585613251,5,2020-09-21 19:54:00,2020-09-21 19:54:37,89.64.73.235,1
16764,54.326323230137,18.618586554215,4,2020-09-21 19:56:00,2020-09-21 19:56:07,89.64.72.129,1
16765,54.329110191473,18.577063877037,5,2020-09-21 19:56:00,2020-09-21 19:57:19,94.78.179.201,1
16766,54.348766324414,18.591199342638,3,2020-09-21 19:59:00,2020-09-21 20:01:41,83.25.32.152,1
16767,54.34173188614,18.562920267315,3,2020-09-21 18:00:00,2020-09-21 20:02:18,83.23.250.196,1
16768,54.333004050785,18.582730293274,4,2020-09-21 20:02:00,2020-09-21 20:03:32,89.73.164.66,1
16769,54.320175336368,18.576017297648,5,2020-09-21 20:00:00,2020-09-21 20:07:28,178.235.182.21,1
16774,54.350148370651,18.589042670705,4,2020-09-21 20:07:00,2020-09-21 20:10:30,188.147.104.117,1
16775,54.409744644629,18.599276809702,2,2020-09-21 20:09:00,2020-09-21 20:10:39,89.64.91.200,1
16776,54.328925372908,18.580616140713,5,2020-09-21 20:09:00,2020-09-21 20:10:54,89.64.66.163,1
16777,54.328981547154,18.579493332669,5,2020-09-21 20:09:00,2020-09-21 20:11:14,89.64.66.163,1
16778,54.330160208043,18.567301093333,5,2020-09-21 20:09:00,2020-09-21 20:11:36,89.64.66.163,1
16779,54.322067636398,18.58167886734,4,2020-09-21 20:12:00,2020-09-21 20:12:38,178.235.186.120,1
16780,54.338206930886,18.566665446185,5,2020-09-21 20:12:00,2020-09-21 20:13:28,89.64.65.7,1
16781,54.348603344308,18.586839105511,5,2020-09-21 20:15:00,2020-09-21 20:15:58,5.173.216.144,1
16783,54.330464626627,18.608737413208,3,2020-09-21 20:18:00,2020-09-21 20:20:32,178.235.176.180,1
16784,54.34940088695,18.588296519423,5,2020-09-21 20:22:00,2020-09-21 20:24:02,87.207.28.159,1
16786,54.321775300139,18.559912793592,4,2020-09-21 20:27:00,2020-09-21 20:28:53,89.73.120.219,1
16787,54.361052893467,18.596251378872,3,2020-09-21 20:28:00,2020-09-21 20:30:00,109.241.206.60,1
16788,54.32888419913,18.559546220631,4,2020-09-21 20:29:00,2020-09-21 20:30:36,31.0.87.156,1
16789,54.329492899686,18.569093438858,4,2020-09-21 20:30:00,2020-09-21 20:32:45,83.25.34.169,1
16790,54.348525468854,18.566020367773,5,2020-09-21 20:23:00,2020-09-21 20:33:57,93.105.9.140,1
16791,54.346786538685,18.589900468973,4,2020-09-21 20:39:00,2020-09-21 20:41:21,89.76.8.114,1
16792,54.349403220302,18.593029975891,3,2020-09-21 20:42:00,2020-09-21 20:42:56,109.233.91.108,1
16793,54.329509145164,18.585603622513,5,2020-09-21 20:00:00,2020-09-21 20:43:33,178.255.45.190,1
16794,54.32616768853,18.591299856408,2,2020-09-21 20:40:00,2020-09-21 20:45:41,84.10.157.1,1
16796,54.349991017194,18.569490909576,2,2020-09-21 20:46:00,2020-09-21 20:47:16,37.131.134.40,1
16801,54.35853860206,18.576951447369,1,2020-09-21 20:48:00,2020-09-21 20:50:27,95.160.72.117,1
16802,54.328760981334,18.558097307007,4,2020-09-21 20:50:00,2020-09-21 20:51:00,178.235.255.130,1
16804,54.382957929549,18.591282812638,4,2020-09-21 20:51:00,2020-09-21 20:51:50,109.241.246.77,1
16806,54.329761739191,18.581238135976,4,2020-09-21 20:52:00,2020-09-21 20:53:49,89.79.14.52,1
16808,54.32992590512,18.582158247029,5,2020-09-21 20:54:00,2020-09-21 20:54:41,89.79.14.52,1
16809,54.330714401512,18.558032512665,5,2020-09-21 20:55:00,2020-09-21 20:56:04,89.76.25.94,1
16810,54.353032681528,18.599298139891,5,2020-09-21 20:56:00,2020-09-21 20:57:38,94.78.134.23,1
16811,54.323429571957,18.575971500779,5,2020-09-21 20:57:00,2020-09-21 20:58:00,178.235.186.252,1
16812,54.35900790782,18.577892790903,3,2020-09-21 20:56:00,2020-09-21 20:58:03,31.0.40.201,1
16813,54.348191795466,18.588312788499,5,2020-09-21 20:58:00,2020-09-21 20:58:37,153.19.189.6,1
16814,54.329449358981,18.567829823842,5,2020-09-21 20:59:00,2020-09-21 20:59:34,109.233.92.221,1
16815,54.349158156617,18.587035762331,5,2020-09-21 21:00:00,2020-09-21 21:01:49,89.64.68.0,1
16816,54.350478757168,18.562581539154,4,2020-09-21 21:00:00,2020-09-21 21:03:10,5.173.160.160,1
16817,54.350336088447,18.580368095613,4,2020-09-21 21:02:00,2020-09-21 21:03:46,109.241.136.29,1
16819,54.354893611654,18.575717589025,3,2020-09-21 21:06:00,2020-09-21 21:08:37,89.64.87.243,1
16820,54.320246330889,18.57831729344,5,2020-09-21 21:13:00,2020-09-21 21:10:37,188.252.19.38,1
16821,54.316231702047,18.603619909512,5,2020-09-21 20:30:00,2020-09-21 21:14:28,89.206.28.209,1
16822,54.352804992715,18.600416111568,2,2020-09-21 21:17:00,2020-09-21 21:18:17,83.25.9.55,1
16824,54.35311457387,18.600385367147,4,2020-09-21 21:18:00,2020-09-21 21:20:12,83.25.9.55,1
16825,54.335465494292,18.556729088893,5,2020-09-21 21:20:00,2020-09-21 21:20:40,89.64.84.69,1
16828,54.350897415713,18.588809752914,3,2020-09-21 20:00:00,2020-09-21 21:22:35,109.233.92.35,1
16830,54.349315182899,18.59083614072,5,2020-09-21 21:20:00,2020-09-21 21:23:21,89.72.132.165,1
16835,54.349683912643,18.588233011828,5,2020-09-21 21:22:00,2020-09-21 21:23:58,31.0.82.61,1
16838,54.349624874141,18.589686563262,5,2020-09-21 21:22:00,2020-09-21 21:24:23,31.0.82.61,1
16839,54.347891494443,18.591809649567,5,2020-09-21 21:22:00,2020-09-21 21:24:31,31.0.82.61,1
16840,54.349097279731,18.587463203458,3,2020-09-21 21:23:00,2020-09-21 21:24:58,93.105.132.224,1
16841,54.351152578739,18.591080363696,3,2020-09-21 21:30:00,2020-09-21 21:31:22,5.173.176.190,1
16844,54.380837006272,18.626230236481,3,2020-09-21 21:36:00,2020-09-21 21:37:00,89.64.66.226,1
16845,54.37934454349,18.623460360133,4,2020-09-21 21:38:00,2020-09-21 21:39:21,89.69.161.163,1
16846,54.347144919101,18.530817693813,5,2020-09-21 21:40:00,2020-09-21 21:41:11,37.47.210.235,1
16847,54.354939946504,18.596221404301,4,2020-09-21 21:44:00,2020-09-21 21:45:16,89.69.154.75,1
16849,54.329438056664,18.567063491731,4,2020-09-21 21:45:00,2020-09-21 21:49:29,79.163.245.174,1
16850,54.395738322822,18.646330833435,5,2020-09-21 21:54:00,2020-09-21 21:55:39,109.233.91.80,1
16852,54.345876262398,18.58451128006,5,2020-09-21 22:02:00,2020-09-21 22:03:32,31.0.121.116,1
16853,54.330511176447,18.584079904997,4,2020-09-21 22:04:00,2020-09-21 22:05:36,83.8.185.31,1
16854,54.359345696961,18.604262176732,4,2020-09-21 22:04:00,2020-09-21 22:05:52,84.10.63.226,1
16855,54.328387086367,18.563632965088,5,2020-09-21 22:02:00,2020-09-21 22:08:07,31.0.121.116,1
16857,54.349383814076,18.589725516731,5,2020-09-21 22:14:00,2020-09-21 22:12:28,109.233.92.51,1
16858,54.328887595363,18.559041023254,5,2020-09-21 22:13:00,2020-09-21 22:13:59,109.241.78.42,1
16859,54.357853640996,18.596763573164,4,2020-09-21 22:18:00,2020-09-21 22:21:01,85.219.144.176,1
16860,54.352140874971,18.530743291056,1,2020-09-21 22:17:00,2020-09-21 22:22:52,89.66.157.26,1
16862,54.356051997262,18.564821084955,4,2020-09-21 22:23:00,2020-09-21 22:24:16,89.66.157.26,1
16863,54.333465580917,18.551741868343,3,2020-09-21 22:26:00,2020-09-21 22:26:51,159.205.46.74,1
16865,54.347639779184,18.689675331116,4,2020-09-21 22:23:00,2020-09-21 22:29:17,89.66.157.26,1
16869,54.223823809585,18.635914348543,1,2020-09-21 22:34:00,2020-09-21 22:36:53,109.241.121.140,1
16870,54.378441273815,18.625957604246,2,2020-09-21 22:48:00,2020-09-21 22:49:44,89.64.70.147,1
16871,54.344106313845,18.595303327372,4,2020-09-21 22:52:00,2020-09-21 22:53:53,188.147.97.197,1
16872,54.333864418326,18.585641940217,5,2020-09-21 22:53:00,2020-09-21 22:55:22,89.64.89.123,1
16873,54.35320965509,18.60284350697,4,2020-09-21 23:17:00,2020-09-21 23:19:10,89.64.87.201,1
16874,54.320790922848,18.577101489211,2,2020-09-21 23:28:00,2020-09-21 23:32:56,188.147.106.182,1
16877,54.393495504484,18.641180278433,2,2020-09-21 21:40:00,2020-09-21 23:40:52,185.93.94.131,1
16878,54.328903121735,18.614320897511,2,2020-09-21 23:40:00,2020-09-21 23:42:31,178.235.184.46,1
16879,54.349072253474,18.588178500983,5,2020-09-21 23:41:00,2020-09-21 23:43:46,89.76.6.122,1
16880,54.330426622366,18.60759973526,2,2020-09-21 23:48:00,2020-09-21 23:50:09,188.47.127.71,1
16881,54.318710894285,18.551307460653,1,2020-09-21 23:57:00,2020-09-21 23:57:43,185.93.94.96,1
16882,54.352452765292,18.607763495857,4,2020-09-22 02:57:00,2020-09-22 03:01:48,109.241.136.138,1
16886,54.324674941862,18.617477161271,3,2020-09-22 06:42:00,2020-09-22 06:42:21,89.171.26.226,1
16887,54.308436992646,18.594576363851,4,2020-09-22 07:26:00,2020-09-22 07:27:02,37.47.221.91,1
16888,54.378932199224,18.619770461382,3,2020-09-21 20:45:00,2020-09-22 07:28:04,94.240.40.39,1
16889,54.335334137226,18.60753804333,2,2020-09-21 20:35:00,2020-09-22 07:36:05,213.192.105.190,1
16890,54.30886242317,18.591649607991,5,2020-09-22 07:37:00,2020-09-22 07:37:08,5.173.236.79,1
16891,54.330869634015,18.560043436881,4,2020-09-22 08:17:00,2020-09-22 08:17:41,91.212.242.200,1
16892,54.336681694427,18.626861393775,4,2020-09-22 08:22:00,2020-09-22 08:23:09,158.233.246.28,1
16893,54.326952777159,18.581212732054,5,2020-09-22 08:35:00,2020-09-22 08:35:57,83.8.252.70,1
16894,54.328320652134,18.584447941296,5,2020-09-22 08:38:00,2020-09-22 08:40:44,83.8.252.70,1
16895,54.315321647331,18.594746589661,3,2020-09-22 06:10:00,2020-09-22 08:43:25,81.219.67.67,1
16896,54.327719536082,18.563922593689,5,2020-09-21 20:17:00,2020-09-22 08:45:04,93.174.24.138,1
16897,54.321721194236,18.570999376072,4,2020-09-22 08:48:00,2020-09-22 08:49:10,94.42.55.158,1
16898,54.336050484441,18.626659809128,2,2020-09-22 07:35:00,2020-09-22 08:55:01,89.64.86.198,1
16899,54.327865738753,18.592947373849,3,2020-09-21 09:05:00,2020-09-22 09:06:48,94.78.159.157,1
16900,54.331261759113,18.55634707632,5,2020-09-22 09:13:00,2020-09-22 09:13:43,37.47.238.234,1
16901,54.401781840912,18.591089361262,2,2020-09-21 20:15:00,2020-09-22 09:16:12,169.143.222.222,1
16902,54.358528442862,18.580756608765,5,2020-09-22 09:29:00,2020-09-22 09:30:01,80.48.164.153,1
16903,54.350625389213,18.567538682739,5,2020-09-22 09:29:00,2020-09-22 09:30:17,80.48.164.153,1
16904,54.353089765931,18.579092348658,4,2020-09-22 09:34:00,2020-09-22 09:34:29,212.160.172.86,1
16905,54.331898690884,18.551435217134,4,2020-09-22 09:33:00,2020-09-22 09:34:32,188.252.52.151,1
16906,54.348960622516,18.568544422585,3,2020-09-22 09:36:00,2020-09-22 09:37:06,89.64.92.41,1
16907,54.349477690154,18.563741694487,4,2020-09-22 09:39:00,2020-09-22 09:40:12,89.64.168.165,1
16908,54.343536937841,18.56334036144,4,2020-09-22 09:42:00,2020-09-22 09:43:38,83.25.22.107,1
16909,54.308750336896,18.591485429524,2,2020-09-22 09:44:00,2020-09-22 09:45:14,91.222.71.98,1
16910,54.365081273076,18.636292643799,3,2020-09-21 20:45:00,2020-09-22 09:45:58,213.192.93.136,1
16911,54.334299492588,18.571259874081,3,2020-09-21 19:45:00,2020-09-22 09:46:19,213.192.93.136,1
16912,54.400396073019,18.574727307725,2,2020-09-22 10:12:00,2020-09-22 10:13:29,188.147.114.226,1
16913,54.359463590251,18.591010442135,4,2020-09-21 20:00:00,2020-09-22 10:18:49,5.173.176.79,1
16914,54.362673918803,18.558945348682,3,2020-09-22 09:55:00,2020-09-22 10:32:45,153.19.42.120,1
16915,54.366436959013,18.563215425433,3,2020-09-21 10:30:00,2020-09-22 10:33:01,153.19.42.120,1
16916,54.363149105606,18.588688232062,1,2020-09-22 10:36:00,2020-09-22 10:37:41,157.25.239.66,1
16917,54.343921089319,18.53424939807,3,2020-09-22 11:38:00,2020-09-22 11:40:28,198.21.24.251,1
16918,54.379193005218,18.619494794384,3,2020-09-22 11:41:00,2020-09-22 11:42:18,46.112.247.143,1
16919,54.423939914522,18.550542551167,4,2020-09-22 12:16:00,2020-09-22 12:16:27,188.147.106.201,1
16920,54.350061021943,18.570746134282,3,2020-09-22 10:20:00,2020-09-22 12:22:13,89.77.187.6,1
16921,54.335983489936,18.600225459491,1,2020-09-22 13:03:00,2020-09-22 13:05:07,213.192.67.77,1
16922,54.393885487768,18.636700372069,2,2020-09-20 16:00:00,2020-09-22 13:05:38,37.131.130.99,1
16923,54.326185711537,18.538858358054,2,2020-09-22 13:34:00,2020-09-22 13:34:49,195.94.197.4,1
16924,54.364596932649,18.648183568364,2,2020-09-21 21:20:00,2020-09-22 13:36:15,85.222.106.210,1
16925,54.347731773929,18.531925175282,5,2020-09-22 10:50:00,2020-09-22 13:50:38,213.192.89.114,1
16926,54.330922113297,18.602664535138,5,2020-09-21 21:50:00,2020-09-22 13:52:55,213.192.89.114,1
16927,54.316442508473,18.600537804691,4,2020-09-22 07:04:00,2020-09-22 15:05:38,91.235.231.103,1
16928,54.367211713,18.549069031791,4,2020-09-22 11:57:00,2020-09-22 15:58:05,83.0.186.185,1
16929,54.319546381286,18.551920742456,1,2020-09-22 16:56:00,2020-09-22 16:57:42,37.47.222.241,1
16930,54.352959723377,18.549927249824,3,2020-09-22 17:00:00,2020-09-22 17:48:04,83.23.250.196,1
16931,54.338333824399,18.540312060212,4,2020-09-22 18:31:00,2020-09-22 18:39:02,109.241.207.159,1
16932,54.34936733846,18.532019913957,5,2020-09-22 19:06:00,2020-09-22 19:06:55,89.64.73.144,1
16933,54.328887595363,18.559041023254,3,2020-09-22 19:14:00,2020-09-22 19:15:39,109.241.121.140,1
16935,54.351963932121,18.530592273839,2,2020-09-22 19:20:00,2020-09-22 19:21:55,89.72.241.212,1
16936,54.332616195669,18.552196025848,5,2020-09-22 19:24:00,2020-09-22 19:26:37,77.255.13.166,1
16937,54.348671173359,18.534519673462,3,2020-09-22 19:26:00,2020-09-22 19:27:36,89.64.76.51,1
16938,54.332562080503,18.550840308984,5,2020-09-21 18:00:00,2020-09-22 19:27:59,77.255.13.166,1
16940,54.331922026231,18.551418940553,5,2020-09-22 19:29:00,2020-09-22 19:31:31,185.244.96.152,1
16941,54.330019802598,18.559592643729,1,2020-09-22 19:30:00,2020-09-22 19:31:52,89.64.76.216,1
16942,54.330469503714,18.558965733025,5,2020-09-22 19:32:00,2020-09-22 19:34:11,89.64.76.216,1
16943,54.348727868814,18.549792766571,5,2020-09-22 19:34:00,2020-09-22 19:35:04,178.235.246.202,1
16944,54.370681597323,18.524161615416,3,2020-09-22 19:34:00,2020-09-22 19:35:05,87.206.173.205,1
16945,54.372355479875,18.523320912357,4,2020-09-22 19:33:00,2020-09-22 19:35:32,89.64.95.116,1
16946,54.340987947797,18.548340905712,5,2020-09-22 19:34:00,2020-09-22 19:35:51,178.235.246.202,1
16947,54.349456352114,18.534278805564,5,2020-09-22 19:41:00,2020-09-22 19:41:10,37.47.214.221,1
16949,54.343320155137,18.565636431713,4,2020-09-22 19:51:00,2020-09-22 19:51:34,89.64.73.235,1
16950,54.373854245174,18.56102662828,3,2020-09-22 19:53:00,2020-09-22 19:54:27,185.135.2.116,1
16951,54.348921037243,18.552983982983,4,2020-09-22 19:57:00,2020-09-22 19:58:53,37.47.252.74,1
16952,54.329165217657,18.559419099086,5,2020-09-22 20:06:00,2020-09-22 20:06:33,89.64.68.124,1
16953,54.324146927331,18.558589434707,5,2020-09-22 20:06:00,2020-09-22 20:06:39,89.72.112.68,1
16954,54.30314227061,18.570077456774,1,2020-09-22 20:08:00,2020-09-22 20:09:17,31.0.81.101,1
16955,54.349620734638,18.570397683885,4,2020-09-21 20:00:00,2020-09-22 20:15:34,94.78.182.4,1
16956,54.349570709248,18.57065517595,3,2020-09-22 20:00:00,2020-09-22 20:15:59,94.78.182.4,1
16957,54.324118419848,18.56235241583,1,2020-09-22 20:14:00,2020-09-22 20:16:43,37.47.213.244,1
16958,54.322468105604,18.558804988861,1,2020-09-22 20:17:00,2020-09-22 20:18:56,37.47.213.244,1
16959,54.321442676966,18.574073141287,2,2020-09-22 20:07:00,2020-09-22 20:19:20,5.173.168.216,1
16960,54.375270981614,18.562191730609,4,2020-09-22 20:18:00,2020-09-22 20:19:36,185.135.2.116,1
16961,54.359315459836,18.580711142841,4,2020-09-21 20:19:00,2020-09-22 20:20:03,89.64.85.44,1
16962,54.403402129453,18.594264750282,3,2020-09-22 20:20:00,2020-09-22 20:21:37,31.0.32.84,1
16964,54.341311520183,18.57119134378,2,2020-09-22 20:24:00,2020-09-22 20:25:17,94.42.55.158,1
16965,54.352436572437,18.557281754723,3,2020-09-22 20:33:00,2020-09-22 20:34:24,89.64.65.58,1
16966,54.328833333489,18.562215240451,5,2020-09-22 20:44:00,2020-09-22 20:45:29,109.241.25.123,1
16967,54.339057364297,18.553164233511,5,2020-09-22 20:46:00,2020-09-22 20:46:42,5.173.216.242,1
16968,54.335260729717,18.557514161136,4,2020-09-22 20:52:00,2020-09-22 20:54:33,31.0.81.101,1
16969,54.38338894926,18.593375811688,3,2020-09-22 20:57:00,2020-09-22 20:58:18,109.241.246.77,1
16970,54.347381748961,18.553297861147,5,2020-09-22 21:03:00,2020-09-22 21:03:30,84.10.131.61,1
16971,54.352255554066,18.507946110927,3,2020-09-22 21:03:00,2020-09-22 21:03:56,84.10.131.61,1
16972,54.331582991147,18.602188531415,4,2020-09-21 21:06:00,2020-09-22 21:07:02,5.173.184.137,1
16975,54.326836694298,18.547268189129,4,2020-09-22 21:18:00,2020-09-22 21:20:43,5.173.200.50,1
16976,54.333575398127,18.542930148074,4,2020-09-22 21:18:00,2020-09-22 21:21:08,5.173.200.50,1
16977,54.391018416621,18.573058796024,2,2020-09-22 21:18:00,2020-09-22 21:21:59,5.173.200.50,1
16988,54.395800784282,18.608436584473,3,2020-09-22 21:52:00,2020-09-22 21:52:48,87.206.6.54,1
16989,54.308809742001,18.549782369705,1,2020-09-22 21:53:00,2020-09-22 21:54:28,89.64.88.113,1
16990,54.322310576283,18.549825374405,5,2020-09-22 21:54:00,2020-09-22 21:56:04,176.221.122.178,1
16991,54.374722366827,18.561413563981,3,2020-09-22 21:55:00,2020-09-22 21:56:34,89.64.70.162,1
16992,54.378390037034,18.558827074327,3,2020-09-22 22:17:00,2020-09-22 22:18:03,37.47.201.226,1
16993,54.348926236451,18.550387396344,5,2020-09-22 18:00:00,2020-09-22 22:21:58,89.64.88.198,1
16994,54.346925139505,18.539722933301,5,2020-09-22 20:00:00,2020-09-22 22:22:30,89.64.88.198,1
16995,54.32638239091,18.584936961344,3,2020-09-22 22:31:00,2020-09-22 22:29:29,178.235.189.165,1
16996,54.325406333275,18.585795268229,3,2020-09-22 22:31:00,2020-09-22 22:30:29,178.235.189.165,1
16997,54.350453745002,18.558676242828,4,2020-09-22 22:29:00,2020-09-22 22:31:25,89.64.64.54,1
16998,54.328387086367,18.563632965088,4,2020-09-22 22:46:00,2020-09-22 22:47:26,94.254.160.206,1
16999,54.353201658454,18.543528862396,3,2020-09-22 16:15:00,2020-09-22 23:16:41,109.241.33.163,1
17003,54.328859597067,18.560967675685,4,2020-09-22 23:41:00,2020-09-22 23:43:14,83.142.183.151,1
17004,54.327417864235,18.559688359177,4,2020-09-22 23:43:00,2020-09-22 23:44:46,83.142.183.151,1
17005,54.389317792268,18.60525126615,4,2020-09-22 23:49:00,2020-09-22 23:49:58,89.64.155.182,1
17006,54.34013518451,18.563121110683,3,2020-09-21 02:00:00,2020-09-22 23:50:23,89.79.12.32,1
17008,54.340116839347,18.562927686136,1,2020-09-23 06:34:00,2020-09-23 06:37:03,188.252.64.82,1
17009,54.344838283247,18.537551585953,4,2020-09-23 06:49:00,2020-09-23 06:49:45,94.158.131.212,1
17010,54.344849876719,18.537553157436,4,2020-09-23 06:49:00,2020-09-23 06:50:10,94.158.131.212,1
17012,54.349035078989,18.548907662137,5,2020-09-23 07:09:00,2020-09-23 07:10:02,178.235.246.202,1
17013,54.343208033903,18.564200499937,5,2020-09-23 07:27:00,2020-09-23 07:27:39,89.64.73.235,1
17014,54.33857397314,18.552862574614,4,2020-09-23 06:35:00,2020-09-23 07:38:10,213.192.105.190,1
17015,54.335483165247,18.607515265502,3,2020-09-23 07:35:00,2020-09-23 07:39:34,213.192.105.190,1
17016,54.356843858359,18.591012954712,3,2020-09-23 07:43:00,2020-09-23 07:45:09,89.77.238.72,1
17024,54.351019906053,18.589122711768,3,2020-09-23 08:13:00,2020-09-23 08:14:53,31.11.238.107,1
17025,54.378235008354,18.598636041101,4,2020-09-23 08:23:00,2020-09-23 08:25:07,91.235.231.104,1
17026,54.364507748101,18.598974443497,4,2020-09-23 08:28:00,2020-09-23 08:29:34,134.191.220.75,1
17027,54.353396476969,18.578233185738,1,2020-09-23 08:17:00,2020-09-23 08:30:56,188.95.247.248,1
17028,54.351245527818,18.578576508492,5,2020-09-23 08:17:00,2020-09-23 08:31:55,188.95.247.248,1
17029,54.358769025035,18.587310650743,3,2020-09-23 08:15:00,2020-09-23 08:32:40,213.192.80.10,1
17034,54.355778926728,18.582291416614,5,2020-09-23 08:00:00,2020-09-23 09:00:08,153.19.101.61,1
17036,54.370871834138,18.598892533857,2,2020-09-23 09:07:00,2020-09-23 09:07:44,194.181.112.50,1
17037,54.349631678731,18.570407015041,3,2020-09-23 07:40:00,2020-09-23 09:33:49,94.78.182.4,1
17040,54.402376642191,18.583213512222,2,2020-09-23 10:17:00,2020-09-23 10:17:42,89.64.78.99,1
17041,54.351217612191,18.532406484003,4,2020-09-23 10:45:00,2020-09-23 10:45:43,109.241.206.248,1
17042,54.348945486362,18.531773533073,5,2020-09-22 20:51:00,2020-09-23 10:51:55,87.207.31.184,1
17043,54.419224307429,18.479152138563,3,2020-09-23 09:12:00,2020-09-23 11:13:53,165.225.207.49,1
17044,54.355531393708,18.513618171361,3,2020-09-23 11:53:00,2020-09-23 11:54:30,134.191.221.72,1
17047,54.38850852289,18.585491401105,2,2020-09-23 12:09:00,2020-09-23 12:15:08,81.219.67.67,1
17048,54.389935909921,18.597973581281,3,2020-09-22 18:53:00,2020-09-23 13:55:01,165.225.207.38,1
17051,54.33832105045,18.557024002075,4,2020-09-23 17:47:00,2020-09-23 17:47:35,188.147.109.50,1
17052,54.349434042544,18.563673703311,5,2020-09-23 17:53:00,2020-09-23 17:54:10,89.64.168.165,1
17053,54.347900448631,18.564421328317,3,2020-09-23 17:54:00,2020-09-23 17:57:09,109.241.32.113,1
17055,54.344129428541,18.560769437253,3,2020-09-23 18:36:00,2020-09-23 18:38:33,83.23.250.196,1
17056,54.347527216543,18.553826808929,1,2020-09-23 18:48:00,2020-09-23 18:49:18,84.10.130.51,1
17057,54.348566692714,18.554055487904,5,2020-09-23 18:48:00,2020-09-23 18:49:54,84.10.130.51,1
